date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2004-03-08,2004,3,8,68,1.0340,0.9924,0.1881,510.1,1384.6,20,2
2004-03-09,2004,3,9,69,1.0162,1.0179,0.1636,319.0,1360.6,20,2
2004-03-10,2004,3,10,70,1.0155,1.0209,0.1827,363.7,1225.4,21,2
2004-03-11,2004,3,11,71,1.0570,1.0000,0.2346,548.7,1423.1,21,1
2004-03-12,2004,3,12,72,0.9816,0.9805,0.1773,449.5,1388.8,20,2
2004-03-13,2004,3,13,73,1.0356,0.9946,0.1939,428.0,1287.7,21,2
2004-03-14,2004,3,14,74,0.9842,1.0038,0.1526,339.0,1164.8,23,1
2004-03-15,2004,3,15,75,1.0082,0.9764,0.1578,361.0,1192.0,21,2
2004-03-16,2004,3,16,76,0.9776,0.9830,0.1154,389.3,1228.9,22,1
2004-03-17,2004,3,17,77,0.9424,0.9508,0.1567,376.0,1230.8,21,2
2004-03-18,2004,3,18,78,1.0022,1.0029,0.1423,410.0,1345.7,20,2
2004-03-19,2004,3,19,79,0.9543,0.9698,0.0849,551.0,1424.0,18,4
2004-03-20,2004,3,20,80,0.9323,0.9603,0.2943,354.0,1140.7,23,1
2004-03-21,2004,3,21,81,0.9747,0.9861,0.2306,305.1,1240.1,22,0
2004-03-22,2004,3,22,82,0.9936,0.9797,0.2159,434.0,1257.5,21,1
2004-03-23,2004,3,23,83,1.0191,1.0346,0.2191,354.0,1324.8,21,1
2004-03-24,2004,3,24,84,1.0378,1.0261,0.1047,429.5,1469.3,19,3
2004-03-25,2004,3,25,85,0.9491,0.9970,0.2536,291.1,1298.0,22,0
2004-03-26,2004,3,26,86,0.9604,0.9944,0.2164,287.5,1224.7,24,0
2004-03-27,2004,3,27,87,0.8685,0.9339,0.2220,260.6,1252.6,22,0
2004-03-28,2004,3,28,88,0.9548,0.9917,0.2431,337.0,1292.3,22,0
2004-03-29,2004,3,29,89,1.0229,0.9986,0.1707,417.8,1402.1,21,1
2004-03-30,2004,3,30,90,0.9677,1.0106,0.2533,305.7,1430.1,21,0
2004-03-31,2004,3,31,91,0.9620,1.0431,0.3305,320.0,1304.7,21,0
2004-04-01,2004,4,1,92,0.8984,0.9693,0.2841,314.3,1178.4,24,0
2004-04-02,2004,4,2,93,0.9487,0.9149,0.2360,489.6,1219.3,23,0
2004-04-03,2004,4,3,94,0.8987,0.9317,0.2415,435.3,1281.0,21,2
2004-04-04,2004,4,4,95,0.9101,0.9327,0.1530,391.8,1044.3,22,3
2004-04-05,2004,4,5,96,0.9988,0.9841,0.2014,469.9,1259.4,23,2
2004-04-06,2004,4,6,97,0.9294,0.9421,0.2078,361.6,1228.4,23,1
2004-04-07,2004,4,7,98,0.9178,0.9425,0.2006,286.9,1129.5,25,0
2004-04-08,2004,4,8,99,0.9597,0.9843,0.1646,404.0,1208.0,24,1
2004-04-09,2004,4,9,100,0.9718,0.9942,0.1799,440.3,1181.0,25,0
2004-04-10,2004,4,10,101,0.9070,0.9267,0.1752,378.3,1139.1,25,0
2004-04-11,2004,4,11,102,0.9650,0.9432,0.1995,390.8,1136.8,24,1
2004-04-12,2004,4,12,103,0.9504,0.9927,0.1566,445.7,1219.4,23,2
2004-04-13,2004,4,13,104,0.9413,0.9420,0.1578,360.1,1198.4,24,1
2004-04-14,2004,4,14,105,0.9358,0.9432,0.1479,451.5,1175.4,24,1
2004-04-15,2004,4,15,106,0.9456,0.9722,0.1780,356.3,1167.2,24,0
2004-04-16,2004,4,16,107,0.9623,0.9773,0.2062,349.5,1176.5,24,0
2004-04-17,2004,4,17,108,0.9945,0.9938,0.1794,355.2,1228.7,23,1
2004-04-18,2004,4,18,109,0.9414,0.9890,0.1712,416.1,1179.9,24,1
2004-04-19,2004,4,19,110,0.9504,0.9671,0.1850,387.5,1291.8,22,3
2004-04-20,2004,4,20,111,1.0732,1.0663,0.1987,403.5,1286.1,24,1
2004-04-21,2004,4,21,112,1.1202,1.0989,0.1979,697.0,1679.2,23,2
2004-04-22,2004,4,22,113,1.1605,1.1226,0.2195,522.0,1563.6,24,1
2004-04-23,2004,4,23,114,1.1185,1.0722,0.2954,366.3,1353.2,25,0
2004-04-24,2004,4,24,115,1.1121,1.0417,0.3652,602.6,1397.3,24,0
2004-04-25,2004,4,25,116,0.9515,1.0035,0.1823,395.6,1216.5,22,1
2004-04-26,2004,4,26,117,1.0786,1.0904,0.1701,397.2,1385.0,22,1
2004-04-27,2004,4,27,118,1.1047,1.0963,0.2173,472.0,1279.8,20,1
2004-04-28,2004,4,28,119,1.0336,1.0387,0.2005,382.4,1217.5,20,2
2004-04-29,2004,4,29,120,1.0429,1.0717,0.2368,449.9,1238.8,20,1
2004-04-30,2004,4,30,121,1.0630,1.0633,0.2883,417.0,1150.5,21,0
2004-05-01,2004,5,1,122,0.8767,0.9217,0.2190,492.0,1282.2,21,2
2004-05-02,2004,5,2,123,1.0753,1.0013,0.4260,676.0,1397.3,23,0
2004-05-03,2004,5,3,124,1.0683,0.9652,0.2989,740.0,1618.7,23,1
2004-05-04,2004,5,4,125,1.1426,1.1934,0.3257,712.5,1798.5,22,1
2004-05-05,2004,5,5,126,1.1864,1.2482,0.2208,871.0,1765.9,23,1
2004-05-06,2004,5,6,127,1.1792,1.1959,0.3060,804.0,1764.7,23,1
2004-05-07,2004,5,7,128,1.1843,1.2132,0.2221,683.8,1526.9,22,1
2004-05-08,2004,5,8,129,1.0026,1.0643,0.3715,491.5,1523.4,22,1
2004-05-09,2004,5,9,130,1.0062,1.0279,0.2104,445.2,1375.6,20,2
2004-05-10,2004,5,10,131,1.1121,1.0401,0.2682,545.0,1540.3,21,0
2004-05-11,2004,5,11,132,1.0699,1.0061,0.2824,659.5,1430.7,22,0
2004-05-12,2004,5,12,133,0.9877,0.9501,0.2041,511.4,1395.6,22,0
2004-05-13,2004,5,13,134,1.0096,1.0110,0.1730,528.5,1336.4,22,1
2004-05-14,2004,5,14,135,1.0279,1.0314,0.2300,668.0,1365.6,21,2
2004-05-15,2004,5,15,136,0.9534,0.9879,0.2647,555.0,1182.6,22,1
2004-05-16,2004,5,16,137,0.9655,1.0050,0.2230,391.0,1246.8,21,1
2004-05-17,2004,5,17,138,0.9687,1.0262,0.1760,503.6,1200.7,22,0
2004-05-18,2004,5,18,139,0.9666,0.9893,0.1879,483.3,1349.9,20,2
2004-05-19,2004,5,19,140,1.0261,1.0164,0.1199,679.0,1456.7,19,3
2004-05-20,2004,5,20,141,0.9632,0.9841,0.2449,493.0,1328.7,21,0
2004-05-21,2004,5,21,142,0.9545,0.9880,0.1593,455.0,1282.2,21,1
2004-05-22,2004,5,22,143,0.9190,0.9430,0.1248,480.5,1297.0,20,2
2004-05-23,2004,5,23,144,0.9126,0.9235,0.1571,460.6,1251.7,20,2
2004-05-24,2004,5,24,145,0.8984,0.9251,0.1305,408.0,1238.6,21,1
2004-05-25,2004,5,25,146,0.9553,0.9631,0.1940,433.1,1304.8,21,1
2004-05-26,2004,5,26,147,0.9652,1.0115,0.2237,386.2,1331.1,20,1
2004-05-27,2004,5,27,148,0.9007,0.9357,0.2233,377.0,1248.0,21,0
2004-05-28,2004,5,28,149,0.9512,0.8889,0.2528,367.0,1301.7,19,1
2004-05-29,2004,5,29,150,0.9316,0.8909,0.3066,389.8,1172.7,20,0
2004-05-30,2004,5,30,151,0.9481,0.8872,0.4151,421.9,1231.9,19,1
2004-05-31,2004,5,31,152,1.0319,0.8982,0.3991,439.5,1223.7,20,0
2004-06-01,2004,6,1,153,0.8896,0.8922,0.2644,428.9,1100.3,23,1
2004-06-02,2004,6,2,154,0.9262,0.8962,0.3188,482.3,1248.0,24,0
2004-06-03,2004,6,3,155,0.9599,0.9858,0.2512,653.0,1229.2,24,0
2004-06-04,2004,6,4,156,1.0291,1.0012,0.2190,616.7,1316.2,23,0
2004-06-05,2004,6,5,157,1.0364,1.0253,0.2240,955.2,1554.2,23,0
2004-06-06,2004,6,6,158,0.9892,1.0102,0.2354,669.5,1481.6,24,0
2004-06-07,2004,6,7,159,1.1165,1.0193,0.2712,969.0,1548.7,24,0
2004-06-08,2004,6,8,160,1.0490,1.0572,0.2962,627.0,1425.4,25,0
2004-06-09,2004,6,9,161,1.0808,1.0584,0.1559,936.0,1673.8,20,3
2004-06-10,2004,6,10,162,1.0897,1.1292,0.1468,1098.0,1802.7,22,2
2004-06-11,2004,6,11,163,1.1367,1.1167,0.2030,1039.5,1809.5,22,2
2004-06-12,2004,6,12,164,1.0758,1.0689,0.1518,1013.0,1778.8,21,2
2004-06-13,2004,6,13,165,1.1023,1.0377,0.2065,898.0,1523.5,22,1
2004-06-14,2004,6,14,166,1.0476,1.0312,0.3643,751.1,1442.0,23,0
2004-06-15,2004,6,15,167,1.2362,1.1150,0.3317,1174.7,1600.2,23,0
2004-06-16,2004,6,16,168,1.0000,1.0027,0.1413,656.3,1415.9,23,0
2004-06-17,2004,6,17,169,1.0400,1.0233,0.1963,849.0,1386.3,22,1
2004-06-18,2004,6,18,170,0.9312,0.9426,0.2099,636.0,1328.7,21,2
2004-06-19,2004,6,19,171,0.9410,0.9565,0.1269,798.5,1268.5,24,0
2004-06-20,2004,6,20,172,0.8759,0.8541,0.2030,760.0,1218.0,25,0
2004-06-21,2004,6,21,173,0.8946,0.8640,0.1586,684.5,1162.3,25,0
2004-06-22,2004,6,22,174,0.8971,0.8821,0.2018,571.0,1256.5,25,0
2004-06-23,2004,6,23,175,1.0371,1.0154,0.1818,679.0,1367.5,25,0
2004-06-24,2004,6,24,176,1.0034,0.9560,0.2325,655.9,1280.6,24,0
2004-06-25,2004,6,25,177,1.2008,1.0914,0.4258,665.0,1595.9,24,0
2004-06-26,2004,6,26,178,1.1346,1.0162,0.2903,769.2,1447.5,24,0
2004-06-27,2004,6,27,179,1.0105,0.9233,0.3257,614.0,1317.9,24,0
2004-06-28,2004,6,28,180,0.9338,0.9138,0.2115,500.8,1251.3,24,1
2004-06-29,2004,6,29,181,0.8784,0.8785,0.1430,512.9,1191.1,24,1
2004-06-30,2004,6,30,182,0.8616,0.8591,0.2136,371.0,1126.2,23,0
2004-07-01,2004,7,1,183,1.0252,1.0253,0.2758,443.3,1161.8,24,1
2004-07-02,2004,7,2,184,1.1357,1.0808,0.3295,421.0,1302.7,24,1
2004-07-03,2004,7,3,185,0.9442,0.9231,0.3289,374.5,989.7,24,0
2004-07-04,2004,7,4,186,1.0637,1.0463,0.3145,390.0,1176.3,25,0
2004-07-05,2004,7,5,187,0.9632,0.9664,0.2025,452.9,1095.0,24,1
2004-07-06,2004,7,6,188,1.0013,1.0003,0.1080,468.7,1172.7,24,1
2004-07-07,2004,7,7,189,0.9756,0.9690,0.2128,310.9,1135.8,25,0
2004-07-08,2004,7,8,190,1.0173,0.9947,0.1446,303.0,1113.6,21,3
2004-07-09,2004,7,9,191,1.0051,1.0099,0.2338,315.1,1202.7,24,1
2004-07-10,2004,7,10,192,0.9260,0.9446,0.2479,264.0,1177.2,23,2
2004-07-11,2004,7,11,193,0.9986,0.8955,0.3384,264.0,1126.3,23,1
2004-07-12,2004,7,12,194,0.8730,0.8496,0.2063,305.0,1111.8,25,0
2004-07-13,2004,7,13,195,0.9561,0.8983,0.3086,399.0,1119.4,25,0
2004-07-14,2004,7,14,196,0.8836,0.9368,0.1779,399.0,1135.2,23,1
2004-07-15,2004,7,15,197,0.8725,0.9163,0.1675,369.0,990.6,23,2
2004-07-16,2004,7,16,198,0.9457,0.9427,0.0993,397.0,1163.5,23,1
2004-07-17,2004,7,17,199,0.9452,0.9642,0.2127,330.9,1105.1,23,2
2004-07-18,2004,7,18,200,0.9967,0.9478,0.1900,482.5,1180.3,24,1
2004-07-19,2004,7,19,201,0.9027,0.8943,0.1429,410.1,1071.8,25,0
2004-07-20,2004,7,20,202,0.8596,0.8804,0.1901,407.0,1007.9,25,0
2004-07-21,2004,7,21,203,1.0108,0.9868,0.1884,536.5,1128.7,24,1
2004-07-22,2004,7,22,204,0.9873,0.9495,0.1928,432.7,1153.9,24,1
2004-07-23,2004,7,23,205,0.9974,1.0000,0.2177,432.0,1082.8,25,0
2004-07-24,2004,7,24,206,1.0763,1.0573,0.2069,447.0,1196.9,25,0
2004-07-25,2004,7,25,207,1.1492,1.0494,0.3648,470.2,1156.4,25,0
2004-07-26,2004,7,26,208,1.3101,1.2000,0.4149,531.8,1397.4,25,0
2004-07-27,2004,7,27,209,1.2504,1.2410,0.3673,490.0,1410.5,26,0
2004-07-28,2004,7,28,210,1.2921,1.2511,0.4088,513.0,1539.8,25,1
2004-07-29,2004,7,29,211,1.4862,1.3055,0.6457,616.0,1630.1,25,1
2004-07-30,2004,7,30,212,1.3258,1.3140,0.5112,523.4,1605.2,25,0
2004-07-31,2004,7,31,213,1.0941,1.1216,0.3477,582.8,1113.5,20,1
2004-08-01,2004,8,1,214,1.0943,1.0758,0.2531,453.8,916.3,21,0
2004-08-02,2004,8,2,215,1.2587,1.2076,0.3258,576.3,1046.1,22,0
2004-08-03,2004,8,3,216,1.1776,1.0564,0.4017,380.0,1038.3,21,0
2004-08-04,2004,8,4,217,1.1767,1.0553,0.3652,592.0,1067.9,21,1
2004-08-05,2004,8,5,218,1.1947,1.1396,0.2920,393.0,941.9,21,1
2004-08-06,2004,8,6,219,1.0491,1.1080,0.1711,343.0,1000.3,19,3
2004-08-07,2004,8,7,220,1.1232,1.1522,0.1657,462.9,1094.0,20,3
2004-08-08,2004,8,8,221,1.1005,1.0859,0.2662,343.1,968.3,21,1
2004-08-09,2004,8,9,222,1.0949,1.0328,0.2749,355.5,943.5,20,2
2004-08-10,2004,8,10,223,1.0284,1.0427,0.2722,413.5,969.5,21,1
2004-08-11,2004,8,11,224,1.3392,1.1715,0.5193,494.0,1460.3,21,1
2004-08-12,2004,8,12,225,1.6952,1.7526,0.5731,685.0,1565.3,21,1
2004-08-13,2004,8,13,226,1.4896,1.4378,0.4207,595.2,1239.5,21,0
2004-08-14,2004,8,14,227,1.1762,1.1710,0.3269,433.3,1520.3,22,0
2004-08-15,2004,8,15,228,1.0553,1.0626,0.2214,443.5,1610.9,22,0
2004-08-16,2004,8,16,229,0.9409,1.0041,0.2201,347.4,1372.9,21,1
2004-08-17,2004,8,17,230,0.9058,0.9154,0.1680,294.0,1159.5,22,1
2004-08-18,2004,8,18,231,1.0255,0.9646,0.2703,377.4,892.2,22,0
2004-08-19,2004,8,19,232,0.7883,0.7885,0.1952,280.8,775.2,22,1
2004-08-20,2004,8,20,233,0.8352,0.8648,0.1858,366.9,790.2,21,1
2004-08-21,2004,8,21,234,0.8410,0.8702,0.1816,329.0,768.9,21,1
2004-08-22,2004,8,22,235,0.8757,0.8777,0.1398,303.5,812.6,19,2
2004-08-23,2004,8,23,236,0.9929,0.9239,0.2050,362.2,838.6,20,1
2004-08-24,2004,8,24,237,0.8894,0.8711,0.1580,295.4,780.5,22,0
2004-08-25,2004,8,25,238,0.9407,0.9185,0.1317,324.7,900.4,20,2
2004-08-26,2004,8,26,239,0.8617,0.9254,0.1650,260.0,803.0,21,1
2004-08-27,2004,8,27,240,0.8570,0.8325,0.1890,270.0,788.5,21,0
2004-08-28,2004,8,28,241,0.8476,0.8440,0.2203,313.3,780.9,21,1
2004-08-29,2004,8,29,242,0.9121,0.9441,0.2304,358.9,832.6,21,1
2004-08-30,2004,8,30,243,0.8615,0.8827,0.2530,286.1,796.7,22,0
2004-08-31,2004,8,31,244,0.8342,0.7705,0.2044,302.7,818.2,21,0
2004-09-01,2004,9,1,245,0.9172,1.0014,0.3775,349.0,1167.8,21,0
2004-09-02,2004,9,2,246,0.9695,0.9317,0.3263,410.5,1237.0,21,0
2004-09-03,2004,9,3,247,1.0074,1.0145,0.2612,425.0,1238.2,21,0
2004-09-04,2004,9,4,248,0.9901,1.0196,0.3621,427.0,1045.3,19,1
2004-09-05,2004,9,5,249,0.8221,0.9202,0.2482,436.0,878.4,19,1
2004-09-06,2004,9,6,250,0.9071,0.9863,0.3625,455.5,900.3,20,0
2004-09-07,2004,9,7,251,0.9227,0.9766,0.2721,611.0,998.2,19,1
2004-09-08,2004,9,8,252,0.9112,0.9609,0.2385,400.0,979.1,19,0
2004-09-09,2004,9,9,253,1.0059,1.0129,0.2758,409.1,1053.5,19,0
2004-09-10,2004,9,10,254,1.0453,1.0449,0.2810,702.0,1121.9,19,0
2004-09-11,2004,9,11,255,1.0399,1.0129,0.2208,586.0,1062.6,19,0
2004-09-12,2004,9,12,256,1.0241,0.9949,0.2623,530.1,1078.4,19,0
2004-09-13,2004,9,13,257,0.9934,0.9969,0.1146,509.0,1003.4,17,2
2004-09-14,2004,9,14,258,0.9333,0.9222,0.0946,611.8,1076.0,14,4
2004-09-15,2004,9,15,259,0.9530,0.9923,0.1660,543.5,1021.5,18,1
2004-09-16,2004,9,16,260,1.0044,0.9642,0.1864,484.1,995.0,20,1
2004-09-17,2004,9,17,261,1.0142,0.9797,0.2787,559.0,992.3,21,0
2004-09-18,2004,9,18,262,1.0532,1.0075,0.2918,513.0,982.7,21,0
2004-09-19,2004,9,19,263,0.9232,0.9602,0.1701,632.0,955.6,19,1
2004-09-20,2004,9,20,264,0.9898,0.9487,0.1874,606.5,925.7,20,1
2004-09-21,2004,9,21,265,0.9847,0.9655,0.2183,547.1,900.7,22,0
2004-09-22,2004,9,22,266,1.0398,1.0212,0.1307,512.0,1003.8,19,2
2004-09-23,2004,9,23,267,1.0676,1.0388,0.0973,498.5,969.2,20,2
2004-09-24,2004,9,24,268,1.0185,1.0191,0.1315,558.0,1037.3,21,1
2004-09-25,2004,9,25,269,1.1100,1.0918,0.2169,432.3,1059.4,22,0
2004-09-26,2004,9,26,270,1.1462,1.0900,0.2721,480.0,1076.2,21,0
2004-09-27,2004,9,27,271,1.1179,1.0853,0.2401,468.0,1046.0,21,1
2004-09-28,2004,9,28,272,1.1578,1.1061,0.3268,571.5,1110.3,22,0
2004-09-29,2004,9,29,273,1.1609,1.1005,0.2398,520.5,1087.1,22,0
2004-09-30,2004,9,30,274,1.1440,1.0132,0.3622,468.0,1108.5,21,0
2004-10-01,2004,10,1,275,0.9707,1.0241,0.2771,654.0,1182.8,24,0
2004-10-02,2004,10,2,276,0.9747,0.9788,0.2418,624.7,1236.3,24,0
2004-10-03,2004,10,3,277,0.9941,0.9973,0.1224,569.2,1165.3,22,3
2004-10-04,2004,10,4,278,0.9962,1.0232,0.2392,604.0,1142.6,24,1
2004-10-05,2004,10,5,279,0.9619,1.0166,0.1978,502.8,1173.2,22,3
2004-10-06,2004,10,6,280,0.9319,0.9690,0.2103,491.0,1134.4,23,2
2004-10-07,2004,10,7,281,0.9366,0.9283,0.2138,791.4,1129.4,24,0
2004-10-08,2004,10,8,282,0.9735,0.9661,0.2183,660.5,1135.3,24,0
2004-10-09,2004,10,9,283,0.9690,1.0000,0.2165,910.0,1310.2,21,1
2004-10-10,2004,10,10,284,0.9008,0.9428,0.1394,856.0,1224.4,20,2
2004-10-11,2004,10,11,285,0.9449,0.9818,0.1879,801.1,1175.6,23,0
2004-10-12,2004,10,12,286,0.9664,1.0000,0.1511,729.0,1165.1,23,1
2004-10-13,2004,10,13,287,1.0033,0.9829,0.1668,895.6,1179.4,24,0
2004-10-14,2004,10,14,288,0.9788,0.9940,0.1278,901.7,1284.7,22,1
2004-10-15,2004,10,15,289,0.9767,1.0072,0.1486,859.1,1230.0,22,1
2004-10-16,2004,10,16,290,1.0256,1.0003,0.1442,767.2,1251.2,24,0
2004-10-17,2004,10,17,291,1.0161,1.0066,0.1769,859.0,1123.6,23,1
2004-10-18,2004,10,18,292,1.0519,1.0181,0.1520,864.7,1420.5,22,3
2004-10-19,2004,10,19,293,0.9991,0.9960,0.1812,890.0,1357.3,22,2
2004-10-20,2004,10,20,294,1.2173,1.0440,0.4762,946.5,1749.0,24,0
2004-10-21,2004,10,21,295,1.1322,1.0205,0.4271,948.6,1890.2,21,0
2004-10-22,2004,10,22,296,1.0809,1.0700,0.2035,972.8,1299.7,20,2
2004-10-23,2004,10,23,297,0.9832,1.0046,0.2087,948.4,1225.4,20,1
2004-10-24,2004,10,24,298,1.0961,1.0081,0.3770,888.0,1610.0,21,0
2004-10-25,2004,10,25,299,0.9337,0.9619,0.1955,816.0,1068.0,21,1
2004-10-26,2004,10,26,300,1.0408,1.0774,0.1920,699.5,1193.1,20,1
2004-10-27,2004,10,27,301,1.0177,0.9950,0.3131,512.0,1162.6,21,1
2004-10-28,2004,10,28,302,1.0013,0.9506,0.1957,746.3,1222.9,20,2
2004-10-29,2004,10,29,303,0.9371,0.9304,0.1997,709.7,1138.9,20,2
2004-10-30,2004,10,30,304,1.0498,1.0000,0.2437,832.0,1223.2,21,1
2004-10-31,2004,10,31,305,0.9506,0.9569,0.1331,736.8,1163.1,18,3
2004-11-01,2004,11,1,306,1.0331,0.9838,0.2927,790.0,1302.3,15,2
2004-11-02,2004,11,2,307,1.0930,1.0367,0.2448,854.6,1637.7,14,1
2004-11-03,2004,11,3,308,1.0586,1.0445,0.2176,908.0,1497.4,15,1
2004-11-04,2004,11,4,309,1.2265,1.0367,0.4197,963.5,1588.1,14,1
2004-11-05,2004,11,5,310,1.0757,0.9668,0.2512,997.7,1534.4,13,2
2004-11-06,2004,11,6,311,0.9791,0.9693,0.2486,833.7,1457.6,13,2
2004-11-07,2004,11,7,312,0.9504,0.9510,0.1559,944.5,1586.1,14,2
2004-11-08,2004,11,8,313,1.0862,1.0203,0.2844,1022.6,1665.2,16,1
2004-11-09,2004,11,9,314,1.1541,1.0114,0.2707,1112.4,1646.0,16,1
2004-11-10,2004,11,10,315,1.1116,1.1173,0.2806,1127.8,1605.7,16,1
2004-11-11,2004,11,11,316,0.9750,0.9438,0.3041,882.3,1312.4,15,1
2004-11-12,2004,11,12,317,0.8639,0.9143,0.1521,806.2,1333.6,14,2
2004-11-13,2004,11,13,318,0.9763,0.9674,0.1391,992.0,1452.1,14,2
2004-11-14,2004,11,14,319,1.1094,1.0479,0.2217,1082.3,1641.2,14,1
2004-11-15,2004,11,15,320,0.9933,0.9745,0.1706,1020.3,1385.5,14,1
2004-11-16,2004,11,16,321,0.8852,0.9345,0.1943,793.1,1542.9,16,0
2004-11-17,2004,11,17,322,0.8996,0.9703,0.1832,973.5,1575.2,16,0
2004-11-18,2004,11,18,323,1.0673,1.0753,0.1078,981.7,1885.2,15,2
2004-11-19,2004,11,19,324,1.0644,1.0465,0.2326,1226.0,1861.6,16,1
2004-11-20,2004,11,20,325,1.1074,1.0728,0.1787,1078.0,1713.0,15,1
2004-11-21,2004,11,21,326,0.9937,0.9922,0.1998,924.3,1545.7,16,1
2004-11-22,2004,11,22,327,0.8918,0.9264,0.2277,763.5,1483.0,16,0
2004-11-23,2004,11,23,328,1.0271,1.0315,0.1108,939.6,1558.4,14,2
2004-11-24,2004,11,24,329,1.0180,1.0317,0.1205,948.0,1400.0,13,2
2004-11-25,2004,11,25,330,1.0500,1.0081,0.4730,838.0,1325.8,15,0
2004-11-26,2004,11,26,331,1.0368,1.0260,0.2182,850.5,1362.5,14,1
2004-11-27,2004,11,27,332,0.9940,0.9979,0.1681,925.0,1420.6,13,2
2004-11-28,2004,11,28,333,0.9291,0.9766,0.4150,639.7,1240.8,14,0
2004-11-29,2004,11,29,334,0.9095,0.9565,0.3835,673.0,1237.5,14,0
2004-11-30,2004,11,30,335,1.0760,1.0666,0.3935,846.0,1428.8,14,0
2004-12-01,2004,12,1,336,0.7105,0.7105,0.0000,864.0,864.0,1,0
2004-12-02,2004,12,2,337,0.7788,0.7788,0.0000,947.0,947.0,1,0
2004-12-03,2004,12,3,338,0.9465,0.9465,0.0000,1151.0,1151.0,1,0
2004-12-04,2004,12,4,339,1.0715,1.0715,0.0000,1303.0,1303.0,1,0
2004-12-05,2004,12,5,340,1.7360,1.7360,0.0000,2111.0,2111.0,1,0
2004-12-06,2004,12,6,341,1.1587,1.1587,0.0000,1409.0,1409.0,1,0
2004-12-07,2004,12,7,342,1.0181,1.0181,0.0000,1238.0,1238.0,1,0
2004-12-08,2004,12,8,343,0.6620,0.6620,0.0000,805.0,805.0,1,0
2004-12-09,2004,12,9,344,0.8322,0.8322,0.0000,1012.0,1012.0,1,0
2004-12-10,2004,12,10,345,0.8396,0.8396,0.0000,1021.0,1021.0,1,0
2004-12-11,2004,12,11,346,2.0230,2.0230,0.0000,2460.0,2460.0,1,0
2004-12-12,2004,12,12,347,1.5831,1.5831,0.0000,1925.0,1925.0,1,0
2004-12-13,2004,12,13,348,2.8232,2.8232,0.0000,3433.0,3433.0,1,0
2004-12-14,2004,12,14,349,1.5518,1.5518,0.0000,1887.0,1887.0,1,0
2004-12-15,2004,12,15,350,0.7352,0.7352,0.0000,894.0,894.0,1,0
2004-12-16,2004,12,16,351,0.8988,0.8988,0.0000,1093.0,1093.0,1,0
2004-12-17,2004,12,17,352,0.8298,0.8298,0.0000,1009.0,1009.0,1,0
2004-12-18,2004,12,18,353,0.7500,0.7500,0.0000,912.0,912.0,1,0
2004-12-19,2004,12,19,354,1.2689,1.2689,0.0000,1543.0,1543.0,1,0
2004-12-20,2004,12,20,355,1.1949,1.1949,0.0000,1453.0,1453.0,1,0
2004-12-21,2004,12,21,356,1.0000,1.0000,0.0000,1216.0,1216.0,1,0
2004-12-22,2004,12,22,357,1.8980,1.8980,0.0000,2308.0,2308.0,1,0
2004-12-23,2004,12,23,358,0.9860,0.9860,0.0000,1199.0,1199.0,1,0
2004-12-24,2004,12,24,359,1.2541,1.2541,0.0000,1525.0,1525.0,1,0
2004-12-25,2004,12,25,360,0.7747,0.7747,0.0000,942.0,942.0,1,0
2004-12-26,2004,12,26,361,1.4391,1.4391,0.0000,1750.0,1750.0,1,0
2004-12-27,2004,12,27,362,1.1653,1.1653,0.0000,1417.0,1417.0,1,0
2004-12-28,2004,12,28,363,0.6513,0.6513,0.0000,792.0,792.0,1,0
2004-12-29,2004,12,29,364,0.6217,0.6217,0.0000,756.0,756.0,1,0
2004-12-30,2004,12,30,365,1.3117,1.3117,0.0000,1595.0,1595.0,1,0
2004-12-31,2004,12,31,366,0.9868,0.9868,0.0000,1200.0,1200.0,1,0
2005-01-01,2005,1,1,1,1.0740,1.0015,0.2649,3334.0,3013.2,15,1
2005-01-02,2005,1,2,2,1.0626,1.0270,0.2826,3411.0,2982.4,14,1
2005-01-03,2005,1,3,3,1.5866,1.2536,0.9315,3540.0,3679.2,15,1
2005-01-04,2005,1,4,4,1.1118,1.1381,0.1288,3526.0,3448.1,13,1
2005-01-05,2005,1,5,5,1.0797,1.0703,0.1278,4175.0,3123.4,14,1
2005-01-06,2005,1,6,6,1.1230,1.0000,0.3179,3217.0,3166.0,15,0
2005-01-07,2005,1,7,7,0.9810,1.0163,0.1928,2814.5,2703.9,14,0
2005-01-08,2005,1,8,8,1.0195,1.0000,0.1528,3843.0,2793.1,13,1
2005-01-09,2005,1,9,9,1.0922,1.0734,0.0979,3787.0,2936.1,13,1
2005-01-10,2005,1,10,10,1.0929,1.0501,0.1018,4307.0,3374.1,11,3
2005-01-11,2005,1,11,11,1.0658,1.0906,0.2601,3696.5,2946.2,14,0
2005-01-12,2005,1,12,12,1.0079,1.0047,0.1976,3216.0,2820.3,14,0
2005-01-13,2005,1,13,13,1.1188,1.1024,0.3255,3090.0,2812.1,14,0
2005-01-14,2005,1,14,14,1.0101,0.9892,0.1436,2697.0,2722.9,14,0
2005-01-15,2005,1,15,15,0.8997,0.9114,0.1926,3195.0,2639.9,13,1
2005-01-16,2005,1,16,16,0.9886,1.0018,0.1007,3769.0,3341.1,10,3
2005-01-17,2005,1,17,17,0.9529,0.9509,0.0498,3291.0,2868.1,11,2
